simulation,trading_days,combine_subscriptions_purchased,monthly_rebills,paid_resets,reset_credits_earned,reset_credits_used,reset_credits_expired,reset_credits_remaining,combine_passes,xfa_accounts_earned,back2funded_reactivations,xfa_failures,accounts_blown,payouts,trader_payouts,account_costs,actual_net_pnl,active_parallel_accounts
6073,1239,60,160,0,160,125,10,25,50,50,0,50,180,25,13916.7,18700.0,-4783.299999999999,5
6074,1239,90,155,0,155,130,0,25,70,70,0,65,215,40,22641.75,20825.0,1816.7500000000018,5
6075,1239,105,135,0,135,125,0,10,70,70,0,70,225,45,25133.4,20400.0,4733.4000000000015,5
6076,1239,85,150,0,150,140,0,10,40,40,0,35,220,20,9965.52,19975.0,-10009.48,5
6077,1239,100,120,0,120,100,5,15,65,65,0,65,195,65,41195.475000000006,18700.0,22495.475000000006,5
6078,1239,60,155,0,155,140,5,10,55,55,0,55,195,45,26143.02,18275.0,7868.020000000001,5
6079,1239,60,170,0,170,135,25,10,45,45,0,45,190,35,20940.930000000004,19550.0,1390.930000000003,5
6080,1239,60,180,0,180,115,20,45,40,40,0,40,170,15,7243.560000000001,20400.0,-13156.439999999999,5
6081,1239,100,140,0,140,130,0,10,40,40,0,40,225,35,19535.400000000005,20400.0,-864.5999999999958,5
6082,1239,110,165,0,165,125,5,35,40,40,0,35,230,35,21116.52,23375.0,-2258.4799999999996,5
6083,1239,80,140,0,140,115,5,20,60,60,0,60,190,40,22367.160000000003,18700.0,3667.1600000000035,5
6084,1239,80,150,0,150,150,0,0,35,35,0,35,225,45,33217.90875000001,19550.0,13667.90875000001,5
6085,1239,95,140,0,140,115,5,20,55,55,0,55,205,70,51306.85125,19975.0,31331.85125,5
6086,1239,120,130,0,130,115,0,15,40,40,0,40,230,40,26796.195,21250.0,5546.194999999998,5
6087,1239,105,140,0,140,135,0,5,60,60,0,55,235,30,16309.260000000002,20825.0,-4515.739999999998,5
6088,1239,145,95,0,95,95,0,0,75,75,0,75,235,135,98713.77750000003,20400.0,78313.77750000003,5
6089,1239,80,145,0,145,110,0,35,60,60,0,60,185,40,22323.24,19125.0,3198.2400000000007,5
6090,1239,80,155,0,155,145,5,5,50,50,0,50,220,40,24354.09,19975.0,4379.090000000001,5
6091,1239,70,170,0,170,160,0,10,20,20,0,20,225,5,2590.2000000000003,20400.0,-17809.8,5
6092,1239,70,165,0,165,145,0,20,50,50,0,50,210,25,12863.160000000003,19975.0,-7111.839999999997,5
6093,1239,100,145,0,145,140,0,5,25,25,0,25,235,15,8933.94,20825.0,-11891.06,5
6094,1239,105,125,0,125,95,5,25,60,60,0,55,195,50,31257.270000000008,19550.0,11707.270000000008,5
6095,1239,60,175,0,175,145,15,15,50,50,0,50,200,40,23267.88,19975.0,3292.88,5
6096,1239,100,140,0,140,140,0,0,45,45,0,45,235,35,23465.385000000006,20400.0,3065.3850000000057,5
6097,1239,125,130,0,130,120,0,10,50,50,0,50,240,35,20523.600000000006,21675.0,-1151.3999999999942,5
6098,1239,100,145,0,145,135,0,10,45,45,0,45,230,35,21149.55,20825.0,324.5499999999993,5
6099,1239,130,130,0,130,125,0,5,60,60,0,60,250,50,30083.13,22100.0,7983.130000000001,5
6100,1239,65,170,0,170,125,30,15,55,55,0,55,185,65,39390.21000000001,19975.0,19415.210000000006,5
6101,1239,90,165,0,165,155,0,10,30,30,0,30,240,20,10141.2,21675.0,-11533.8,5
6102,1239,75,145,0,145,130,0,15,60,60,0,60,200,30,20836.755000000005,18700.0,2136.755000000003,5
6103,1239,60,170,0,170,140,10,20,45,45,0,40,195,50,32577.2775,19550.0,13027.2775,5
6104,1239,120,130,0,130,120,0,10,40,40,0,40,235,30,19623.870000000003,21250.0,-1626.129999999996,5
6105,1239,150,135,0,135,135,0,0,45,45,0,45,280,15,10766.79,24225.0,-13458.21,5
6106,1239,80,175,0,175,135,0,40,40,40,0,40,210,20,9394.560000000001,21675.0,-12280.439999999999,5
6107,1239,105,145,0,145,145,0,0,30,30,0,30,245,70,55133.285625000004,21250.0,33883.285625000004,5
6108,1239,55,170,0,170,160,5,5,50,50,0,50,210,50,28557.54,19125.0,9432.539999999999,5
6109,1239,60,155,0,155,145,0,10,35,35,0,35,200,35,18262.620000000003,18275.0,-12.379999999996016,5
6110,1239,130,145,0,145,130,0,15,25,25,0,25,255,40,24134.490000000005,23375.0,759.4900000000052,5
6111,1239,100,145,0,145,130,0,15,65,65,0,60,225,45,27591.750000000007,20825.0,6766.750000000006,5
6112,1239,65,160,0,160,145,0,15,35,35,0,35,205,30,17670.24,19125.0,-1454.7599999999989,5
6113,1239,90,155,0,155,155,0,0,30,30,0,30,240,0,0.0,20825.0,-20825.0,5
6114,1239,95,160,0,160,105,25,30,70,70,0,70,195,50,32388.345,21675.0,10713.345,5
6115,1239,120,125,0,125,95,10,20,50,50,0,50,210,80,57820.2525,20825.0,36995.2525,5
6116,1239,120,155,0,155,140,0,15,40,40,0,40,255,40,24014.25,23375.0,639.2500000000018,5
6117,1239,135,110,0,110,90,0,20,70,70,0,70,220,75,49289.625000000015,20825.0,28464.625000000015,5
6118,1239,115,135,0,135,135,0,0,40,40,0,40,245,55,35307.810000000005,21250.0,14057.810000000005,5
6119,1239,120,135,0,135,130,0,5,45,45,0,45,245,30,16660.620000000003,21675.0,-5014.379999999999,5
6120,1239,110,150,0,150,140,0,10,35,35,0,35,245,10,4829.040000000001,22100.0,-17270.96,5
6121,1239,170,100,0,100,100,0,0,75,75,0,75,265,50,30730.949999999997,22950.0,7780.949999999998,5
6122,1239,70,170,0,170,140,5,25,50,50,0,50,205,45,27349.920000000002,20400.0,6949.920000000002,5
6123,1239,75,165,0,165,150,0,15,30,30,0,30,220,30,18306.810000000005,20400.0,-2093.189999999995,5
6124,1239,115,140,0,140,130,0,10,45,45,0,45,240,55,36712.3725,21675.0,15037.372500000001,5
6125,1239,115,150,0,150,140,0,10,40,40,0,40,250,25,12643.56,22525.0,-9881.44,5
6126,1239,65,160,0,160,140,0,20,50,50,0,50,200,55,32376.960000000006,19125.0,13251.960000000008,5
6127,1239,60,190,0,190,130,25,35,35,35,0,30,185,25,12819.24,21250.0,-8430.76,5
6128,1239,75,155,0,155,155,0,0,40,40,0,40,225,25,14180.220000000001,19550.0,-5369.779999999999,5
6129,1239,105,145,0,145,140,0,5,40,40,0,40,240,40,26582.22,21250.0,5332.220000000002,5
6130,1239,85,140,0,140,135,5,0,55,55,0,55,215,65,41914.53000000001,19125.0,22789.530000000013,5
6131,1239,95,145,0,145,130,0,15,60,60,0,60,220,70,43396.56000000001,20400.0,22996.56000000001,5
6132,1239,140,120,0,120,120,0,0,40,40,0,40,255,85,60619.16250000002,22100.0,38519.16250000002,5
6133,1239,75,135,0,135,130,0,5,65,65,0,65,200,75,49031.82000000001,17850.0,31181.820000000007,5
6134,1239,90,140,0,140,140,0,0,60,60,0,60,225,70,42331.14000000001,19550.0,22781.140000000007,5
6135,1239,180,115,0,115,110,0,5,60,60,0,60,285,40,22521.24,25075.0,-2553.7599999999975,5
6136,1239,135,140,0,140,120,0,20,45,45,0,45,250,35,20458.08,23375.0,-2916.919999999998,5
6137,1239,95,145,0,145,125,5,15,50,50,0,50,215,105,75502.56937500004,20400.0,55102.56937500003,5
6138,1239,120,155,0,155,140,0,15,30,30,0,30,255,10,4785.120000000001,23375.0,-18589.879999999997,5
6139,1239,170,105,0,105,95,0,10,55,55,0,50,260,65,43181.7525,23375.0,19806.752500000002,5
6140,1239,100,150,0,150,135,0,15,40,40,0,40,230,60,42007.99500000001,21250.0,20757.99500000001,5
6141,1239,110,140,0,140,140,0,0,40,40,0,40,245,30,16286.940000000004,21250.0,-4963.059999999996,5
6142,1239,100,165,0,165,155,0,10,50,50,0,50,250,35,17560.440000000002,22525.0,-4964.5599999999995,5
6143,1239,80,160,0,160,155,0,5,35,35,0,35,230,25,16660.260000000002,20400.0,-3739.739999999997,5
6144,1239,115,145,0,145,145,0,0,30,30,0,30,255,30,18120.15,22100.0,-3979.849999999999,5
6145,1239,45,165,0,165,145,5,15,40,40,0,35,185,60,46805.93718750001,17850.0,28955.937187500003,5
6146,1239,100,130,0,130,130,0,0,65,65,0,60,225,50,31290.75,19550.0,11740.749999999998,5
6147,1239,85,130,0,130,125,0,5,50,50,0,50,205,50,31849.830000000005,18275.0,13574.830000000005,5
6148,1239,95,150,0,150,120,5,25,65,65,0,65,210,70,41936.40000000001,20825.0,21111.400000000012,5
6149,1239,100,150,0,150,130,0,20,55,55,0,55,225,65,42425.3025,21250.0,21175.302499999998,5
6150,1239,120,130,0,130,130,0,0,60,60,0,60,245,65,43549.875,21250.0,22299.875,5
6151,1239,85,145,0,145,145,0,0,45,45,0,45,225,70,48406.6125,19550.0,28856.612500000003,5
6152,1239,85,155,0,155,145,0,10,45,45,0,40,225,15,7814.52,20400.0,-12585.48,5
6153,1239,90,160,0,160,155,0,5,35,35,0,35,240,30,19887.39,21250.0,-1362.6099999999997,5
6154,1239,150,125,0,125,125,0,0,45,45,0,45,270,45,24101.820000000003,23375.0,726.8200000000024,5
6155,1239,160,130,0,130,120,0,10,50,50,0,50,275,50,34385.76,24650.0,9735.76,5
6156,1239,70,155,0,155,150,0,5,55,55,0,55,215,40,25857.585000000003,19125.0,6732.585000000004,5
6157,1239,95,150,0,150,150,0,0,40,40,0,40,240,30,17758.08,20825.0,-3066.92,5
6158,1239,65,160,0,160,145,5,10,45,45,0,45,205,25,15211.440000000002,19125.0,-3913.5599999999977,5
6159,1239,60,175,0,175,155,0,20,25,25,0,25,210,15,7287.480000000001,19975.0,-12687.52,5
6160,1239,90,160,0,160,140,0,20,35,35,0,35,225,15,7463.160000000002,21250.0,-13786.839999999997,5
6161,1239,90,140,0,140,140,0,0,65,65,0,60,225,65,41250.91500000001,19550.0,21700.915000000005,5
6162,1239,80,150,0,150,140,0,10,45,45,0,40,215,45,27317.61,19550.0,7767.61,5
6163,1239,100,130,0,130,130,0,0,60,60,0,60,225,45,28283.445,19550.0,8733.445000000002,5
6164,1239,140,125,0,125,125,0,0,50,50,0,50,260,25,13082.400000000001,22525.0,-9442.599999999999,5
6165,1239,120,145,0,145,145,0,0,25,25,0,25,260,30,20902.635000000002,22525.0,-1622.3649999999998,5
6166,1239,70,165,0,165,145,0,20,50,50,0,50,210,20,11546.100000000002,19975.0,-8428.899999999998,5
6167,1239,120,145,0,145,125,0,20,50,50,0,50,240,25,15947.19,22525.0,-6577.8099999999995,5
6168,1239,90,145,0,145,140,0,5,30,30,0,30,225,30,18504.180000000004,19975.0,-1470.8199999999965,5
6169,1239,100,145,0,145,135,0,10,65,65,0,65,230,10,5092.560000000001,20825.0,-15732.439999999999,5
6170,1239,105,140,0,140,135,0,5,50,50,0,50,235,60,36805.27500000001,20825.0,15980.275000000005,5
6171,1239,100,160,0,160,160,0,0,20,20,0,20,255,30,21429.0,22100.0,-670.9999999999991,5
6172,1239,50,170,0,170,170,0,0,35,35,0,35,215,20,9833.76,18700.0,-8866.24,5
6173,1239,70,150,0,150,150,0,0,45,45,0,45,215,65,50979.12187500001,18700.0,32279.12187500001,5
6174,1239,140,120,0,120,90,25,5,70,70,0,70,225,25,15233.760000000002,22100.0,-6866.239999999998,5
6175,1239,75,170,0,170,140,0,30,50,50,0,50,210,30,16594.74,20825.0,-4230.259999999998,5
6176,1239,100,135,0,135,135,0,0,35,35,0,35,230,90,79051.3505859375,19975.0,59076.3505859375,5
6177,1239,120,140,0,140,130,0,10,60,60,0,60,245,40,21467.520000000004,22100.0,-632.4799999999959,5
6178,1239,85,150,0,150,110,35,5,55,55,0,50,190,50,34717.4775,19975.0,14742.4775,5
6179,1239,85,140,0,140,135,0,5,45,45,0,40,215,25,13872.780000000002,19125.0,-5252.2199999999975,5
6180,1239,155,150,0,150,115,0,35,50,50,0,50,265,50,32607.945000000007,25925.0,6682.945000000009,5
6181,1239,190,105,0,105,100,0,5,35,35,0,35,285,25,14026.140000000003,25075.0,-11048.859999999997,5
6182,1239,85,160,0,160,135,5,20,45,45,0,45,215,20,10009.44,20825.0,-10815.560000000001,5
6183,1239,70,155,0,155,140,10,5,60,60,0,60,205,75,47031.63750000001,19125.0,27906.637500000015,5
6184,1239,195,105,0,105,95,0,10,35,35,0,35,285,30,20062.710000000003,25500.0,-5437.289999999998,5
6185,1239,115,125,0,125,105,0,20,60,60,0,55,215,75,53822.745,20400.0,33422.745,5
6186,1239,110,145,0,145,140,0,5,40,40,0,40,245,50,30653.730000000003,21675.0,8978.730000000005,5
6187,1239,90,155,0,155,125,0,30,35,35,0,35,210,15,7155.720000000001,20825.0,-13669.279999999999,5
6188,1239,145,115,0,115,115,0,0,55,55,0,55,255,40,23443.2,22100.0,1343.2000000000016,5
6189,1239,135,140,0,140,140,0,0,35,35,0,35,270,35,24507.810000000005,23375.0,1132.810000000004,5
6190,1239,90,135,0,135,130,0,5,55,55,0,55,215,70,47325.55500000001,19125.0,28200.555000000004,5
6191,1239,80,155,0,155,135,0,20,40,40,0,40,210,35,20611.530000000002,19975.0,636.5300000000025,5
6192,1239,130,125,0,125,125,0,0,65,65,0,65,250,55,29106.540000000005,21675.0,7431.5400000000045,5
6193,1239,65,155,0,155,145,0,10,45,45,0,40,205,30,18855.180000000004,18700.0,155.18000000000256,5
6194,1239,110,145,0,145,115,0,30,70,70,0,70,220,75,46689.210000000014,21675.0,25014.210000000014,5
6195,1239,70,135,0,135,130,5,0,50,50,0,50,195,40,23223.420000000006,17425.0,5798.4200000000055,5
6196,1239,75,150,0,150,150,0,0,45,45,0,45,220,25,14487.300000000003,19125.0,-4637.699999999997,5
6197,1239,105,145,0,145,130,0,15,40,40,0,40,230,15,7682.76,21250.0,-13567.24,5
6198,1239,110,135,0,135,135,0,0,40,40,0,40,240,15,10656.990000000002,20825.0,-10168.009999999998,5
6199,1239,90,145,0,145,110,20,15,55,55,0,55,195,60,41464.34999999999,19975.0,21489.349999999995,5
6200,1239,175,125,0,125,120,0,5,45,45,0,40,290,25,13741.020000000004,25500.0,-11758.979999999996,5
6201,1239,115,150,0,150,145,0,5,35,35,0,35,255,20,10492.560000000001,22525.0,-12032.439999999999,5
6202,1239,100,145,0,145,145,0,0,45,45,0,45,240,20,10053.36,20825.0,-10771.639999999998,5
6203,1239,65,200,0,200,130,35,35,40,40,0,40,190,5,2590.2000000000003,22525.0,-19934.8,5
6204,1239,125,145,0,145,145,0,0,45,45,0,45,265,20,9789.84,22950.0,-13160.16,5
6205,1239,95,155,0,155,120,5,30,60,60,0,60,210,35,20940.930000000004,21250.0,-309.069999999997,5
6206,1239,180,115,0,115,85,10,20,60,60,0,60,260,40,22653.0,25075.0,-2421.999999999998,5
6207,1239,130,95,0,95,95,0,0,65,65,0,65,220,55,32892.30000000001,19125.0,13767.30000000001,5
6208,1239,125,145,0,145,135,0,10,45,45,0,45,255,35,18482.22,22950.0,-4467.780000000001,5
6209,1239,130,140,0,140,120,0,20,35,35,0,35,245,20,10053.36,22950.0,-12896.639999999998,5
6210,1239,95,155,0,155,150,0,5,40,40,0,35,240,40,24101.730000000003,21250.0,2851.7300000000023,5
6211,1239,110,150,0,150,145,0,5,40,40,0,40,250,25,18954.405000000002,22100.0,-3145.5949999999984,5
6212,1239,90,135,0,135,130,5,0,45,45,0,45,215,70,55777.19062500001,19125.0,36652.19062500001,5
6213,1239,75,135,0,135,130,5,0,55,55,0,55,200,30,16067.340000000002,17850.0,-1782.6599999999985,5
6214,1239,100,120,0,120,115,0,5,65,65,0,60,210,95,63749.38500000001,18700.0,45049.38500000001,5
6215,1239,110,135,0,135,130,0,5,35,35,0,35,235,20,12160.440000000002,20825.0,-8664.559999999998,5
6216,1239,110,135,0,135,125,0,10,65,65,0,60,230,15,7594.920000000001,20825.0,-13230.079999999998,5
6217,1239,80,165,0,165,135,20,10,60,60,0,55,210,65,39708.9,20825.0,18883.9,5
6218,1239,160,115,0,115,115,0,0,60,60,0,60,270,70,53687.6971875,23375.0,30312.697187499998,5
6219,1239,65,165,0,165,135,20,10,45,45,0,45,195,40,24584.580000000005,19550.0,5034.580000000005,5
6220,1239,100,160,0,160,145,10,5,45,45,0,45,240,35,20633.76,22100.0,-1466.2400000000025,5
6221,1239,185,105,0,105,100,0,5,40,40,0,35,280,50,39577.80937500001,24650.0,14927.809375000012,5
6222,1239,90,150,0,150,130,0,20,40,40,0,40,215,20,9921.6,20400.0,-10478.4,5
6223,1239,130,150,0,150,130,0,20,50,50,0,50,255,35,18394.559999999998,23800.0,-5405.4400000000005,5
6224,1239,100,130,0,130,130,0,0,60,60,0,60,225,60,37184.31,19550.0,17634.31,5
6225,1239,125,140,0,140,140,0,0,50,50,0,50,260,45,25001.640000000003,22525.0,2476.640000000002,5
6226,1239,125,145,0,145,140,0,5,45,45,0,45,260,45,26055.36,22950.0,3105.3600000000006,5
6227,1239,95,150,0,150,120,0,30,65,65,0,60,210,50,29446.65,20825.0,8621.65,5
6228,1239,130,140,0,140,130,0,10,45,45,0,45,255,40,23849.55,22950.0,899.5499999999993,5
6229,1239,115,140,0,140,140,0,0,40,40,0,40,250,25,19239.705,21675.0,-2435.2949999999964,5
6230,1239,105,145,0,145,125,0,20,55,55,0,55,225,40,21182.22,21250.0,-67.77999999999793,5
6231,1239,80,155,0,155,125,0,30,55,55,0,55,200,75,52360.4925,19975.0,32385.4925,5
6232,1239,95,160,0,160,140,0,20,45,45,0,45,230,20,9921.6,21675.0,-11753.4,5
6233,1239,105,155,0,155,125,15,15,65,65,0,65,225,20,10009.440000000002,22100.0,-12090.559999999998,5
6234,1239,100,140,0,140,125,0,15,50,50,0,50,220,20,9921.6,20400.0,-10478.4,5
6235,1239,100,155,0,155,125,0,30,50,50,0,50,220,40,23859.360000000008,21675.0,2184.360000000006,5
6236,1239,100,140,0,140,130,10,0,40,40,0,40,225,30,19382.31,20400.0,-1017.6899999999978,5
6237,1239,85,140,0,140,115,0,25,70,70,0,70,195,25,13455.54,19125.0,-5669.459999999999,5
6238,1239,120,170,0,170,150,0,20,30,30,0,30,265,20,11677.86,24650.0,-12972.14,5
6239,1239,105,135,0,135,115,0,20,40,40,0,40,215,45,30972.105000000003,20400.0,10572.105000000001,5
6240,1239,105,155,0,155,155,0,0,35,35,0,35,255,20,10316.880000000001,22100.0,-11783.119999999999,5
6241,1239,100,145,0,145,115,0,30,75,75,0,75,210,75,42441.57000000001,20825.0,21616.57000000001,5
6242,1239,60,165,0,165,145,10,10,45,45,0,45,200,30,16704.18,19125.0,-2420.819999999999,5
6243,1239,185,125,0,125,125,0,0,40,40,0,40,305,25,16210.71,26350.0,-10139.29,5
6244,1239,155,130,0,130,130,0,0,40,40,0,40,280,20,11502.18,24225.0,-12722.82,5
6245,1239,90,150,0,150,145,0,5,55,55,0,55,230,80,56204.955000000016,20400.0,35804.955000000016,5
6246,1239,120,120,0,120,115,0,5,55,55,0,55,230,50,32733.54,20400.0,12333.540000000003,5
6247,1239,115,150,0,150,135,0,15,55,55,0,55,245,20,10448.280000000002,22525.0,-12076.719999999998,5
6248,1239,60,160,0,160,160,0,0,35,35,0,35,215,20,11282.58,18700.0,-7417.42,5
6249,1239,130,125,0,125,110,5,10,45,45,0,45,235,35,26999.3925,21675.0,5324.392500000004,5
6250,1239,85,150,0,150,140,0,10,35,35,0,35,220,40,32874.474375000005,19975.0,12899.474375000005,5
6251,1239,95,145,0,145,110,0,35,55,55,0,55,200,35,25259.6025,20400.0,4859.602500000001,5
6252,1239,135,145,0,145,135,0,10,45,45,0,40,265,30,16441.020000000004,23800.0,-7358.979999999997,5
6253,1239,120,135,0,135,115,0,20,45,45,0,45,230,70,46689.075000000004,21675.0,25014.075000000004,5
6254,1239,100,120,0,120,115,5,0,55,55,0,55,210,40,23695.47,18700.0,4995.47,5
6255,1239,105,120,0,120,105,0,15,55,55,0,55,205,85,63853.20843749999,19125.0,44728.20843749999,5
6256,1239,150,125,0,125,120,0,5,55,55,0,55,265,10,5048.64,23375.0,-18326.36,5
6257,1239,105,160,0,160,145,0,15,35,35,0,30,245,25,13543.38,22525.0,-8981.62,5
6258,1239,125,140,0,140,130,0,10,30,30,0,30,250,20,11194.560000000001,22525.0,-11330.439999999999,5
6259,1239,135,140,0,140,130,0,10,50,50,0,50,260,30,18702.090000000004,23375.0,-4672.909999999997,5
6260,1239,60,170,0,170,125,25,20,55,55,0,55,180,50,28009.08,19550.0,8459.080000000004,5
6261,1239,185,115,0,115,115,0,0,50,50,0,50,295,40,23970.33,25500.0,-1529.6699999999964,5
6262,1239,80,170,0,170,165,0,5,30,30,0,30,240,25,14224.140000000003,21250.0,-7025.859999999998,5
6263,1239,115,125,0,125,115,0,10,55,55,0,55,225,40,24979.950000000004,20400.0,4579.9500000000035,5
6264,1239,95,160,0,160,150,0,10,50,50,0,50,240,40,24014.25,21675.0,2339.250000000002,5
6265,1239,115,145,0,145,125,0,20,50,50,0,50,235,15,7682.76,22100.0,-14417.24,5
6266,1239,75,160,0,160,145,0,15,55,55,0,55,215,50,32415.322500000006,19975.0,12440.322500000006,5
6267,1239,95,145,0,145,145,0,0,35,35,0,35,235,35,20238.480000000003,20400.0,-161.51999999999816,5
6268,1239,110,140,0,140,130,0,10,45,45,0,45,235,30,18745.38,21250.0,-2504.6199999999976,5
6269,1239,115,140,0,140,120,0,20,50,50,0,50,230,25,13367.7,21675.0,-8307.3,5
6270,1239,135,135,0,135,135,0,0,45,45,0,45,265,25,15057.720000000001,22950.0,-7892.279999999999,5
6271,1239,100,135,0,135,135,0,0,45,45,0,45,230,30,15628.68,19975.0,-4346.320000000001,5
6272,1239,80,155,0,155,135,0,20,45,45,0,40,210,40,33390.534375,19975.0,13415.534375000003,5
6273,1239,65,170,0,170,170,0,0,15,15,0,15,230,15,8077.68,19975.0,-11897.32,5
6274,1239,105,175,0,175,140,0,35,45,45,0,45,240,45,25814.160000000003,23800.0,2014.1600000000017,5
6275,1239,95,160,0,160,130,0,30,50,50,0,45,220,45,25199.28,21675.0,3524.279999999999,5
6276,1239,110,135,0,135,130,0,5,50,50,0,50,235,60,38830.365000000005,20825.0,18005.365000000005,5
6277,1239,105,145,0,145,135,0,10,40,40,0,40,235,50,34671.1725,21250.0,13421.172500000002,5
6278,1239,235,90,0,90,75,0,15,35,35,0,35,305,35,21763.800000000007,27625.0,-5861.199999999994,5
6279,1239,70,155,0,155,100,20,35,55,55,0,55,165,35,20676.780000000002,19125.0,1551.7800000000034,5
6280,1239,95,145,0,145,110,5,30,60,60,0,60,200,60,39368.16,20400.0,18968.160000000003,5
6281,1239,70,175,0,175,160,0,15,30,30,0,30,225,10,5048.64,20825.0,-15776.36,5
6282,1239,85,160,0,160,145,0,15,35,35,0,35,225,35,20304.36,20825.0,-520.6399999999985,5
6283,1239,90,150,0,150,130,10,10,60,60,0,60,215,55,31674.78,20400.0,11274.78,5
6284,1239,75,160,0,160,140,5,15,50,50,0,50,210,70,45602.595,19975.0,25627.595,5
6285,1239,55,165,0,165,165,0,0,40,40,0,35,215,55,34265.25,18700.0,15565.25,5
6286,1239,95,150,0,150,150,0,0,50,50,0,50,240,45,28036.395000000004,20825.0,7211.395000000002,5
6287,1239,115,150,0,150,135,0,15,30,30,0,30,245,25,13784.940000000002,22525.0,-8740.059999999998,5
6288,1239,105,150,0,150,145,0,5,65,65,0,65,245,65,39193.11,21675.0,17518.109999999997,5
6289,1239,85,160,0,160,140,0,20,40,40,0,40,220,10,6080.22,20825.0,-14744.78,5
6290,1239,80,155,0,155,135,5,15,45,45,0,45,210,55,40946.05125000001,19975.0,20971.05125000001,5
6291,1239,135,145,0,145,145,0,0,30,30,0,30,275,20,11546.100000000002,23800.0,-12253.899999999998,5
6292,1239,120,135,0,135,125,5,5,40,40,0,40,240,30,16352.820000000002,21675.0,-5322.1799999999985,5
6293,1239,85,170,0,170,170,0,0,25,25,0,25,250,20,9965.52,21675.0,-11709.48,5
6294,1239,100,140,0,140,120,0,20,70,70,0,70,215,50,28162.620000000006,20400.0,7762.620000000006,5
6295,1239,115,150,0,150,150,0,0,55,55,0,55,260,20,10316.880000000001,22525.0,-12208.119999999999,5
6296,1239,130,135,0,135,120,0,15,55,55,0,55,245,45,30906.652500000004,22525.0,8381.652500000004,5
6297,1239,135,130,0,130,110,0,20,55,55,0,55,240,30,16550.820000000003,22525.0,-5974.179999999997,5
6298,1239,135,140,0,140,130,0,10,40,40,0,40,260,35,20809.170000000006,23375.0,-2565.8299999999963,5
6299,1239,120,140,0,140,120,10,10,55,55,0,55,235,35,18723.420000000002,22100.0,-3376.5799999999967,5
6300,1239,105,145,0,145,125,0,20,55,55,0,50,225,30,21775.140000000007,21250.0,525.1400000000058,5
6301,1239,90,130,0,130,120,0,10,50,50,0,50,205,50,32305.635,18700.0,13605.634999999998,5
6302,1239,70,180,0,180,180,0,0,30,30,0,30,245,15,10580.130000000001,21250.0,-10669.869999999999,5
6303,1239,70,175,0,175,130,10,35,45,45,0,45,195,30,17406.54,20825.0,-3418.4599999999978,5
6304,1239,90,140,0,140,115,5,20,55,55,0,50,200,70,46705.545,19550.0,27155.545000000002,5
6305,1239,125,130,0,130,115,0,15,50,50,0,50,235,55,34166.07000000001,21675.0,12491.070000000003,5
6306,1239,85,135,0,135,125,0,10,60,60,0,60,205,25,15233.580000000002,18700.0,-3466.4199999999983,5
6307,1239,140,130,0,130,125,0,5,50,50,0,45,260,45,24650.460000000003,22950.0,1700.4600000000028,5
6308,1239,110,140,0,140,130,0,10,30,30,0,30,235,25,16166.43,21250.0,-5083.57,5
6309,1239,65,160,0,160,150,0,10,40,40,0,40,210,45,27350.550000000003,19125.0,8225.550000000003,5
6310,1239,150,125,0,125,115,0,10,40,40,0,40,260,35,20743.020000000004,23375.0,-2631.979999999994,5
6311,1239,140,130,0,130,110,15,5,55,55,0,55,245,50,30406.995000000003,22950.0,7456.995000000002,5
6312,1239,100,140,0,140,130,0,10,60,60,0,60,225,40,24025.230000000003,20400.0,3625.2300000000014,5
6313,1239,170,140,0,140,140,0,0,40,40,0,40,305,30,16287.300000000003,26350.0,-10062.699999999997,5
6314,1239,140,115,0,115,115,0,0,50,50,0,50,250,50,29281.950000000004,21675.0,7606.950000000006,5
6315,1239,155,125,0,125,115,0,10,60,60,0,60,265,60,37623.51000000001,23800.0,13823.510000000006,5
6316,1239,110,145,0,145,115,15,15,40,40,0,40,220,60,37875.42000000001,21675.0,16200.420000000013,5
6317,1239,85,160,0,160,140,0,20,55,55,0,55,220,55,30467.520000000004,20825.0,9642.520000000004,5
6318,1239,105,145,0,145,115,5,25,60,60,0,55,215,80,57733.07625000001,21250.0,36483.07625000001,5
6319,1239,165,130,0,130,125,0,5,35,35,0,35,285,20,11019.060000000001,25075.0,-14055.939999999999,5
6320,1239,120,145,0,145,120,0,25,65,65,0,65,235,30,16375.140000000001,22525.0,-6149.859999999999,5
6321,1239,90,165,0,165,160,0,5,30,30,0,30,245,5,2502.36,21675.0,-19172.64,5
6322,1239,155,120,0,120,115,0,5,60,60,0,60,265,40,21884.940000000002,23375.0,-1490.0599999999986,5
6323,1239,75,170,0,170,140,0,30,40,40,0,40,210,30,14970.240000000002,20825.0,-5854.759999999998,5
6324,1239,100,150,0,150,120,5,25,45,45,0,40,215,35,22455.63,21250.0,1205.630000000001,5
6325,1239,85,150,0,150,135,0,15,45,45,0,45,215,25,14113.980000000001,19975.0,-5861.019999999999,5
6326,1239,150,115,0,115,110,0,5,70,70,0,65,255,40,23816.61,22525.0,1291.6100000000006,5
6327,1239,100,125,0,125,125,0,0,55,55,0,55,220,50,28886.94,19125.0,9761.939999999999,5
6328,1239,80,160,0,160,130,20,10,55,55,0,50,205,85,56040.255000000005,20400.0,35640.255000000005,5
6329,1239,120,140,0,140,120,0,20,60,60,0,55,235,30,16814.340000000004,22100.0,-5285.659999999998,5
